latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-20.3947,-51.1067,2024-09-11 17:37:00,NPP-375,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica,13.0,0.0,1.0,0,90.4,2024,9,11,Wednesday,37
-8.34456,-47.66718,2024-09-22 15:54:00,NPP-375,Brasil,TOCANTINS,GOIATINS,Cerrado,39.0,0.0,1.0,0,3.0,2024,9,22,Sunday,38
-19.63609,-57.18093,2024-06-25 04:53:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,70.0,0.0,0.83,0,2.1,2024,6,25,Tuesday,26
-8.45565,-47.25891,2024-07-04 16:18:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,65.0,0.0,1.0,0,5.1,2024,7,4,Thursday,27
-19.57072,-56.94815,2024-10-17 17:37:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,1.0,0.38,0.38,0,110.6,2024,10,17,Thursday,42
-1.90623,-52.90124,2024-12-02 17:28:00,NOAA-20,Brasil,PARÁ,PORTO DE MOZ,Amazônia,11.0,0.0,1.0,0,6.2,2024,12,2,Monday,49
-2.12024,-47.01211,2024-12-02 16:41:00,NOAA-21,Brasil,PARÁ,GARRAFÃO DO NORTE,Amazônia,7.0,0.09,0.9,0,14.0,2024,12,2,Monday,49
-6.42157,-55.38316,2024-09-01 04:25:00,NOAA-21,Brasil,PARÁ,ITAITUBA,Amazônia,20.0,0.0,1.0,0,2.4,2024,9,1,Sunday,35
-5.23995,-56.0615,2024-09-08 04:19:00,NPP-375D,Brasil,PARÁ,TRAIRÃO,Amazônia,10.0,0.0,0.96,0,1.0,2024,9,8,Sunday,36
-8.41179,-71.09969,2024-10-03 17:28:00,NPP-375,Brasil,ACRE,TARAUACÁ,Amazônia,2.0,2.97,0.02,0,17.6,2024,10,3,Thursday,40
-6.82632,-63.03961,2024-07-30 18:11:00,NOAA-20,Brasil,AMAZONAS,TAPAUÁ,Amazônia,26.0,0.0,0.96,0,3.4,2024,7,30,Tuesday,31
-19.66006,-57.42626,2024-08-17 05:53:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,8.0,0.0,0.85,0,6.3,2024,8,17,Saturday,33
-5.2272,-48.4329,2024-09-15 18:35:36,GOES-16,Brasil,TOCANTINS,SÃO SEBASTIÃO DO TOCANTINS,Amazônia,19.0,0.0,1.0,0,53.3,2024,9,15,Sunday,37
-9.39591,-56.04919,2024-09-06 04:57:00,NPP-375D,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,112.0,0.0,1.0,0,1.2,2024,9,6,Friday,36
-11.197,-60.69667,2024-08-29 18:47:00,AQUA_M-T,Brasil,RONDÔNIA,ESPIGÃO D'OESTE,Amazônia,103.0,0.0,1.0,0,20.5,2024,8,29,Thursday,35
-14.92168,-55.74385,2024-09-02 16:41:00,NOAA-21,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,30.0,0.0,1.0,0,9.7,2024,9,2,Monday,36
-20.3061,-49.035,2024-09-13 01:16:58,GOES-16,Brasil,SÃO PAULO,GUARACI,Mata Atlântica,39.0,0.0,1.0,0,88.9,2024,9,13,Friday,37
-1.458,-54.0763,2024-10-29 19:55:14,GOES-16,Brasil,PARÁ,MONTE ALEGRE,Amazônia,7.0,0.0,0.99,0,90.2,2024,10,29,Tuesday,44
-3.06756,-52.48839,2024-01-05 04:50:00,NPP-375D,Brasil,PARÁ,BRASIL NOVO,Amazônia,0.0,10.55,0.07,0,2.1,2024,1,5,Friday,1
-9.66631,-64.92734,2024-09-18 18:26:00,NOAA-21,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,9.0,0.0,1.0,0,18.9,2024,9,18,Wednesday,38
-3.32597,-46.10212,2024-11-11 04:18:00,NPP-375D,Brasil,MARANHÃO,ZÉ DOCA,Amazônia,23.0,1.95,1.0,0,9.9,2024,11,11,Monday,46
-6.60838,-58.96331,2024-08-03 17:47:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,23.0,0.0,0.8,0,12.4,2024,8,3,Saturday,31
-12.6298,-63.0841,2024-10-09 15:56:19,GOES-16,Brasil,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,Amazônia,5.0,0.0,1.0,0,62.5,2024,10,9,Wednesday,41
-8.3285,-55.13698,2024-08-26 04:40:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,98.0,0.0,1.0,0,1.8,2024,8,26,Monday,35
-5.8835,-45.5719,2024-07-20 21:05:40,GOES-16,Brasil,MARANHÃO,GRAJAÚ,Cerrado,13.0,0.0,0.67,0,119.9,2024,7,20,Saturday,29
-18.182,-57.3366,2024-08-07 04:56:48,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,94.0,0.0,1.0,0,59.0,2024,8,7,Wednesday,32
-17.20505,-56.68909,2024-10-15 17:00:00,NPP-375,Brasil,MATO GROSSO,POCONÉ,Pantanal,3.0,2.11,0.97,0,19.5,2024,10,15,Tuesday,42
-6.42654,-46.11472,2024-09-12 15:41:00,NPP-375,Brasil,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,36.0,0.0,1.0,0,10.1,2024,9,12,Thursday,37
-13.92646,-43.04893,2024-10-04 15:50:00,NOAA-20,Brasil,BAHIA,PALMAS DE MONTE ALTO,Caatinga,120.0,0.0,1.0,0,3.9,2024,10,4,Friday,40
-10.49277,-42.49922,2024-09-07 15:33:00,NPP-375,Brasil,BAHIA,XIQUE-XIQUE,Caatinga,119.0,0.0,1.0,0,7.0,2024,9,7,Saturday,36
-13.6461,-58.3033,2024-08-11 19:16:24,GOES-16,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,79.0,0.0,1.0,0,74.7,2024,8,11,Sunday,32
-8.22866,-55.23187,2024-10-11 17:02:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,5.0,0.0,1.0,0,88.1,2024,10,11,Friday,41
-6.83233,-43.63305,2024-09-06 15:54:00,NPP-375,Brasil,PIAUÍ,GUADALUPE,Cerrado,61.0,0.0,1.0,0,7.0,2024,9,6,Friday,36
-3.70624,-44.72897,2024-11-29 16:20:00,NPP-375,Brasil,MARANHÃO,ARARI,Amazônia,18.0,0.0,1.0,0,5.5,2024,11,29,Friday,48
-22.85691,-53.64629,2024-09-06 03:47:00,NOAA-20,Brasil,MATO GROSSO DO SUL,JATEÍ,Mata Atlântica,13.0,0.0,0.96,0,38.1,2024,9,6,Friday,36
-3.90597,-40.52077,2024-12-10 15:50:00,NOAA-21,Brasil,CEARÁ,CARIRÉ,Caatinga,1.0,0.0,0.32,0,6.9,2024,12,10,Tuesday,50
-3.1587,-45.32465,2024-11-19 04:46:00,NOAA-21,Brasil,MARANHÃO,PENALVA,Amazônia,8.0,0.0,1.0,0,1.0,2024,11,19,Tuesday,47
-8.00779,-46.89811,2024-06-13 04:25:00,NOAA-21,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,29.0,0.0,0.57,0,1.1,2024,6,13,Thursday,24
-8.41272,-62.66316,2024-08-10 02:02:00,TERRA_M-M,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,39.0,0.0,0.88,0,14.6,2024,8,10,Saturday,32
-11.38474,-50.23769,2024-09-05 05:18:00,NPP-375D,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,34.0,0.0,1.0,0,1.8,2024,9,5,Thursday,36
-8.50881,-70.03938,2024-08-29 18:49:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,19.0,0.0,0.99,0,5.2,2024,8,29,Thursday,35
-9.26551,-67.83348,2024-09-23 17:39:00,NOAA-20,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,0.0,0.21,0.61,0,8.7,2024,9,23,Monday,39
-19.55755,-55.53633,2024-01-26 04:12:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,4.0,0.0,0.79,0,1.9,2024,1,26,Friday,4
-25.48984,-49.13218,2024-08-18 16:45:00,NPP-375,Brasil,PARANÁ,PIRAQUARA,Mata Atlântica,9.0,0.0,1.0,0,141.9,2024,8,18,Sunday,33
-21.63019,-44.27275,2024-07-18 16:52:00,NOAA-20,Brasil,MINAS GERAIS,ANDRELÂNDIA,Mata Atlântica,41.0,0.0,0.97,0,5.0,2024,7,18,Thursday,29
-1.64788,-46.13474,2024-10-22 16:33:00,NPP-375,Brasil,MARANHÃO,BOA VISTA DO GURUPI,Amazônia,11.0,0.0,1.0,0,3.8,2024,10,22,Tuesday,43
-21.57408,-48.91081,2024-05-04 04:32:00,NOAA-20,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado,17.0,0.0,0.46,0,6.3,2024,5,4,Saturday,18
-22.2031,-47.9884,2024-05-08 00:57:08,GOES-16,Brasil,SÃO PAULO,BROTAS,Cerrado,18.0,0.0,0.44,0,130.2,2024,5,8,Wednesday,19
-9.28334,-59.71358,2024-09-26 16:41:00,NOAA-20,Brasil,MATO GROSSO,COLNIZA,Amazônia,2.0,0.0,0.99,0,17.4,2024,9,26,Thursday,39
-7.82065,-49.17068,2024-09-28 05:08:00,NOAA-20,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0.0,0.0,1.0,0,1.2,2024,9,28,Saturday,39
-10.45029,-59.44427,2024-06-28 17:22:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,23.0,0.0,0.64,0,4.6,2024,6,28,Friday,26
-12.14219,-59.82858,2024-08-11 17:22:00,NPP-375,Brasil,MATO GROSSO,JUÍNA,Cerrado,79.0,0.0,1.0,0,14.5,2024,8,11,Sunday,32
-9.61158,-55.23815,2024-08-28 17:05:00,NPP-375,Brasil,MATO GROSSO,NOVO MUNDO,Amazônia,66.0,0.0,1.0,0,3.1,2024,8,28,Wednesday,35
-10.9423,-50.1263,2024-09-30 14:46:08,GOES-16,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,80.0,0.0,1.0,0,84.0,2024,9,30,Monday,40
-8.0284,-61.2863,2024-08-24 04:15:52,GOES-16,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.1,1.0,0,47.1,2024,8,24,Saturday,34
-3.50957,-50.30283,2024-11-26 04:14:00,NOAA-21,Brasil,PARÁ,PACAJÁ,Amazônia,2.0,0.0,0.88,0,1.0,2024,11,26,Tuesday,48
-9.24619,-65.84564,2024-08-20 18:17:00,NOAA-20,Brasil,AMAZONAS,LÁBREA,Amazônia,2.0,0.0,0.98,0,14.6,2024,8,20,Tuesday,34
-3.5861,-54.6741,2024-10-20 00:55:26,GOES-16,Brasil,PARÁ,PLACAS,Amazônia,3.0,0.1,0.38,0,55.6,2024,10,20,Sunday,42
-9.46931,-64.35616,2024-09-14 17:07:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,111.0,0.0,1.0,0,8.2,2024,9,14,Saturday,37
-29.22056,-50.72902,2024-08-14 18:00:00,NPP-375,Brasil,RIO GRANDE DO SUL,SÃO FRANCISCO DE PAULA,Mata Atlântica,6.0,0.0,0.27,0,7.1,2024,8,14,Wednesday,33
-8.99288,-65.45205,2024-08-25 05:48:00,NOAA-20,Brasil,AMAZONAS,LÁBREA,Amazônia,11.0,5.7,0.3,0,2.3,2024,8,25,Sunday,34
-12.7488,-45.8622,2024-09-21 20:06:18,GOES-16,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,116.0,0.0,1.0,0,176.7,2024,9,21,Saturday,38
-3.8114,-65.0747,2024-08-08 15:45:28,GOES-16,Brasil,AMAZONAS,TEFÉ,Amazônia,4.0,0.0,0.38,0,58.3,2024,8,8,Thursday,32
-8.67391,-53.35001,2024-09-02 17:09:00,NPP-375,Brasil,PARÁ,ALTAMIRA,Amazônia,120.0,0.0,1.0,0,7.8,2024,9,2,Monday,36
-15.00629,-49.01826,2024-09-04 04:21:00,NOAA-20,Brasil,GOIÁS,BARRO ALTO,Cerrado,114.0,0.0,1.0,0,1.4,2024,9,4,Wednesday,36
-9.10203,-61.08466,2024-09-01 17:05:00,NOAA-21,Brasil,MATO GROSSO,COLNIZA,Amazônia,10.0,0.0,1.0,0,611.2,2024,9,1,Sunday,35
-20.03748,-43.81717,2024-06-22 03:47:00,NPP-375D,Brasil,MINAS GERAIS,NOVA LIMA,Mata Atlântica,64.0,0.0,0.97,0,0.6,2024,6,22,Saturday,25
-2.76886,-45.09475,2024-12-24 04:36:00,NOAA-20,Brasil,MARANHÃO,PALMEIRÂNDIA,Amazônia,6.0,0.0,0.71,0,21.7,2024,12,24,Tuesday,52
-7.3457,-44.9356,2024-07-18 00:57:33,METOP-C,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,21.0,0.0,1.0,0,10.1,2024,7,18,Thursday,29
-2.69576,-52.14949,2024-10-16 16:22:00,NOAA-21,Brasil,PARÁ,PORTO DE MOZ,Amazônia,0.0,1.2,0.08,0,5.7,2024,10,16,Wednesday,42
-3.2226,-48.9092,2024-10-16 23:55:24,GOES-16,Brasil,PARÁ,TAILÂNDIA,Amazônia,0.0,0.0,0.62,0,110.5,2024,10,16,Wednesday,42
-14.34585,-53.34022,2024-08-13 17:07:00,NOAA-20,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,114.0,0.0,1.0,0,2.7,2024,8,13,Tuesday,33
-3.00948,-45.47409,2024-11-27 01:09:00,TERRA_M-M,Brasil,MARANHÃO,PEDRO DO ROSÁRIO,Amazônia,12.0,0.0,1.0,0,71.6,2024,11,27,Wednesday,48
-6.85149,-56.43533,2024-08-19 05:36:00,NPP-375D,Brasil,PARÁ,ITAITUBA,Amazônia,34.0,0.7,0.98,0,2.3,2024,8,19,Monday,34
-2.88794,-50.41953,2024-11-21 04:29:00,NPP-375D,Brasil,PARÁ,PORTEL,Amazônia,6.0,0.0,0.77,0,2.3,2024,11,21,Thursday,47
-10.4032,-49.4318,2024-05-23 20:26:05,GOES-16,Brasil,TOCANTINS,PIUM,Cerrado,9.0,0.0,0.22,0,82.1,2024,5,23,Thursday,21
-11.31266,-48.24105,2024-06-29 04:27:00,NOAA-21,Brasil,TOCANTINS,SANTA ROSA DO TOCANTINS,Cerrado,45.0,0.0,1.0,0,1.0,2024,6,29,Saturday,26
-9.76157,-49.59048,2024-09-12 17:22:00,NPP-375,Brasil,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,Cerrado,119.0,0.0,1.0,0,86.6,2024,9,12,Thursday,37
-5.83464,-52.33828,2024-09-14 13:16:00,TERRA_M-T,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,18.0,0.0,1.0,0,5.7,2024,9,14,Saturday,37
-11.63071,-50.07795,2024-09-17 04:27:00,NOAA-21,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,67.0,0.0,1.0,0,2.6,2024,9,17,Tuesday,38
-8.85782,-62.35241,2024-09-15 05:04:00,NOAA-21,Brasil,RONDÔNIA,CUJUBIM,Amazônia,3.0,0.82,1.0,0,6.6,2024,9,15,Sunday,37
-11.93748,-60.39968,2024-09-25 05:18:00,NOAA-21,Brasil,RONDÔNIA,PIMENTA BUENO,Amazônia,10.0,0.0,1.0,0,1.9,2024,9,25,Wednesday,39
-9.65774,-46.08632,2024-09-23 15:58:00,NOAA-20,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,46.0,0.0,1.0,0,21.1,2024,9,23,Monday,39
-7.0912,-46.4412,2024-09-24 22:15:46,GOES-16,Brasil,MARANHÃO,RIACHÃO,Cerrado,42.0,0.0,1.0,0,100.0,2024,9,24,Tuesday,39
-2.7108,-46.25941,2024-11-26 04:59:00,NOAA-20,Brasil,MARANHÃO,CENTRO NOVO DO MARANHÃO,Amazônia,1.0,0.0,1.0,0,0.7,2024,11,26,Tuesday,48
-8.77366,-45.95722,2024-09-03 17:13:00,NOAA-20,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,20.0,0.0,1.0,0,32.8,2024,9,3,Tuesday,36
-3.5465,-50.882,2024-11-02 21:05:26,GOES-16,Brasil,PARÁ,PACAJÁ,Amazônia,5.0,0.0,0.98,0,91.5,2024,11,2,Saturday,44
-6.77642,-55.26447,2024-08-10 17:15:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,31.0,0.0,0.99,0,2.7,2024,8,10,Saturday,32
-7.53612,-57.67587,2024-08-03 05:10:00,NOAA-21,Brasil,PARÁ,JACAREACANGA,Amazônia,23.0,0.0,0.94,0,1.1,2024,8,3,Saturday,31
-19.9925,-56.4665,2024-08-07 14:46:58,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,108.0,0.0,1.0,0,121.8,2024,8,7,Wednesday,32
-4.9362,-43.67638,2024-08-03 04:17:00,NOAA-20,Brasil,MARANHÃO,SÃO JOÃO DO SOTER,Cerrado,25.0,0.0,0.64,0,0.7,2024,8,3,Saturday,31
-6.27428,-62.62314,2024-07-29 16:50:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,17.0,0.0,0.56,0,43.1,2024,7,29,Monday,31
-13.64607,-49.86965,2024-11-19 17:53:00,AQUA_M-T,Brasil,GOIÁS,BONÓPOLIS,Cerrado,2.0,0.3,0.05,0,10.1,2024,11,19,Tuesday,47
-8.18458,-39.63861,2024-01-06 16:17:00,NOAA-20,Brasil,PERNAMBUCO,PARNAMIRIM,Caatinga,3.0,0.7,1.0,0,6.5,2024,1,6,Saturday,1
-1.78372,-45.47084,2024-12-16 16:24:00,NOAA-20,Brasil,MARANHÃO,TURIAÇU,Amazônia,5.0,0.4,0.74,0,45.5,2024,12,16,Monday,51
-10.7774,-49.7362,2024-05-03 13:06:07,GOES-16,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,5.0,0.0,0.19,0,73.6,2024,5,3,Friday,18
-14.2298,-53.39185,2024-08-23 16:56:00,NPP-375,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,115.0,0.0,1.0,0,12.7,2024,8,23,Friday,34
-14.71697,-59.49272,2024-09-08 04:21:00,NPP-375D,Brasil,MATO GROSSO,CONQUISTA D'OESTE,Amazônia,35.0,0.0,1.0,0,2.2,2024,9,8,Sunday,36
-16.5629,-57.25877,2024-10-07 05:18:00,NPP-375D,Brasil,MATO GROSSO,CÁCERES,Pantanal,19.0,0.4,1.0,0,0.5,2024,10,7,Monday,41
-10.80386,-49.55869,2024-05-09 03:42:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,10.0,0.0,0.13,0,9.9,2024,5,9,Thursday,19
0.9756,-59.9914,2024-08-26 19:55:00,GOES-16,Brasil,RORAIMA,SÃO LUIZ,Amazônia,9.0,0.0,0.17,0,100.3,2024,8,26,Monday,35
3.47315,-60.74649,2024-02-14 05:12:00,NOAA-21,Brasil,RORAIMA,BOA VISTA,Amazônia,12.0,0.0,1.0,0,5.1,2024,2,14,Wednesday,7
-6.96231,-59.77668,2024-08-12 17:28:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,70.0,0.0,0.92,0,4.6,2024,8,12,Monday,33
-18.4895,-47.12362,2024-09-23 16:48:00,NOAA-21,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,2.0,0.0,1.0,0,5.0,2024,9,23,Monday,39
-16.92265,-57.97662,2024-09-29 05:46:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,5.0,0.0,1.0,0,1.7,2024,9,29,Sunday,39
-6.18108,-38.501,2024-10-23 15:48:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,110.0,0.0,1.0,0,13.3,2024,10,23,Wednesday,43
-6.87681,-56.58168,2024-08-10 05:27:00,NOAA-20,Brasil,PARÁ,ITAITUBA,Amazônia,31.0,0.0,0.94,0,1.9,2024,8,10,Saturday,32
-4.29436,-48.62618,2024-11-02 00:54:00,TERRA_M-M,Brasil,PARÁ,RONDON DO PARÁ,Amazônia,2.0,0.0,0.77,0,13.2,2024,11,2,Saturday,44
-5.64119,-41.00426,2024-09-10 04:55:00,NOAA-21,Brasil,PIAUÍ,SÃO MIGUEL DO TAPUIO,Caatinga,65.0,0.0,1.0,0,4.0,2024,9,10,Tuesday,37
-8.96295,-45.84902,2024-08-23 04:19:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,9.0,0.0,1.0,0,0.9,2024,8,23,Friday,34
-11.23747,-54.10292,2024-09-08 05:36:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,120.0,0.0,1.0,0,4.1,2024,9,8,Sunday,36
-8.62279,-61.74761,2024-09-03 05:29:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,14.0,0.1,1.0,0,0.9,2024,9,3,Tuesday,36
-6.8002,-59.632099,2024-10-11 01:40:44,METOP-C,Brasil,AMAZONAS,APUÍ,Amazônia,3.0,0.0,0.5,0,8.9,2024,10,11,Friday,41
-17.19559,-39.85869,2024-01-13 16:07:00,NOAA-21,Brasil,BAHIA,ITAMARAJU,Mata Atlântica,4.0,0.0,0.02,0,5.4,2024,1,13,Saturday,2
-13.0095,-56.83283,2024-09-09 17:52:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,116.0,0.0,1.0,0,16.9,2024,9,9,Monday,37
-23.47253,-47.38247,2024-07-07 03:40:00,NOAA-21,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica,6.0,0.0,0.96,0,1.8,2024,7,7,Sunday,27
-6.3827,-55.4844,2024-08-30 00:05:42,GOES-16,Brasil,PARÁ,ITAITUBA,Amazônia,26.0,0.0,1.0,0,51.3,2024,8,30,Friday,35
-6.86858,-59.8232,2024-09-04 05:10:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,0.0,0.89,0,1.6,2024,9,4,Wednesday,36
-13.42492,-40.70333,2024-10-12 16:16:00,NPP-375,Brasil,BAHIA,MARACÁS,Caatinga,111.0,0.0,1.0,0,2.3,2024,10,12,Saturday,41
-22.97985,-53.65197,2024-09-11 04:44:00,NOAA-21,Brasil,MATO GROSSO DO SUL,TAQUARUSSU,Mata Atlântica,18.0,0.0,1.0,0,2.6,2024,9,11,Wednesday,37
-9.494,-68.471,2024-10-17 17:06:01,GOES-16,Brasil,ACRE,SENA MADUREIRA,Amazônia,3.0,0.0,0.14,0,85.4,2024,10,17,Thursday,42
-14.7646,-56.3607,2024-08-16 22:36:30,GOES-16,Brasil,MATO GROSSO,ROSÁRIO OESTE,Cerrado,106.0,0.0,1.0,0,104.2,2024,8,16,Friday,33
-9.38751,-56.8601,2024-09-24 17:20:00,NOAA-20,Brasil,MATO GROSSO,PARANAÍTA,Amazônia,1.0,0.0,0.54,0,12.2,2024,9,24,Tuesday,39
-1.2174,-51.772,2024-10-30 17:47:00,AQUA_M-T,Brasil,PARÁ,GURUPÁ,Amazônia,5.0,0.28,0.58,0,10.5,2024,10,30,Wednesday,44
-7.39388,-50.93681,2024-08-07 16:33:00,NOAA-21,Brasil,PARÁ,BANNACH,Amazônia,80.0,0.0,1.0,0,5.1,2024,8,7,Wednesday,32
-6.19677,-38.58933,2024-10-01 16:24:00,NPP-375,Brasil,CEARÁ,PEREIRO,Caatinga,96.0,0.0,1.0,0,6.3,2024,10,1,Tuesday,40
-12.81238,-48.42193,2024-09-06 15:52:00,NPP-375,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,72.0,0.0,1.0,0,16.2,2024,9,6,Friday,36
-15.67064,-57.48736,2024-09-19 16:48:00,NPP-375,Brasil,MATO GROSSO,PORTO ESTRELA,Cerrado,4.0,0.77,1.0,0,2.8,2024,9,19,Thursday,38
-8.98569,-67.45531,2024-09-03 18:32:00,NPP-375,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,9.0,0.0,1.0,0,56.8,2024,9,3,Tuesday,36
-8.5153,-54.69004,2024-09-27 17:15:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,6.0,0.0,1.0,0,39.1,2024,9,27,Friday,39
-3.10438,-53.7388,2024-11-20 17:28:00,NPP-375,Brasil,PARÁ,URUARÁ,Amazônia,6.0,0.0,0.95,0,11.8,2024,11,20,Wednesday,47
-10.386,-53.7841,2024-10-05 15:26:05,GOES-16,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,2.0,4.16,0.25,0,86.7,2024,10,5,Saturday,40
-19.18564,-57.28259,2024-08-08 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,56.0,15.41,0.08,0,5.7,2024,8,8,Thursday,32
-20.2912,-41.25657,2024-09-05 16:35:00,NOAA-20,Brasil,ESPÍRITO SANTO,CONCEIÇÃO DO CASTELO,Mata Atlântica,95.0,0.0,1.0,0,8.9,2024,9,5,Thursday,36
-9.30973,-68.79145,2024-08-28 18:43:00,NPP-375,Brasil,ACRE,SENA MADUREIRA,Amazônia,13.0,0.0,0.97,0,3.9,2024,8,28,Wednesday,35
-5.47659,-43.21939,2024-06-11 16:26:00,NPP-375,Brasil,MARANHÃO,MATÕES,Cerrado,17.0,0.0,0.06,0,6.9,2024,6,11,Tuesday,24
-10.34888,-57.50004,2024-06-20 16:33:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,16.0,0.0,0.45,0,13.8,2024,6,20,Thursday,25
-7.0608,-59.2938,2024-08-21 06:35:47,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,5.0,0.46,0.88,0,39.0,2024,8,21,Wednesday,34
-14.392,-55.5219,2024-09-13 13:16:28,GOES-16,Brasil,MATO GROSSO,NOBRES,Cerrado,118.0,0.0,1.0,0,65.2,2024,9,13,Friday,37
-4.88845,-60.19414,2024-08-05 17:09:00,NOAA-21,Brasil,AMAZONAS,BORBA,Amazônia,3.0,0.0,0.48,0,8.1,2024,8,5,Monday,32
-5.22787,-43.18826,2024-10-23 03:57:00,NOAA-20,Brasil,MARANHÃO,MATÕES,Cerrado,5.0,0.0,0.96,0,1.4,2024,10,23,Wednesday,43
-3.84397,-47.73386,2024-11-27 04:42:00,NOAA-20,Brasil,PARÁ,ULIANÓPOLIS,Amazônia,4.0,0.0,0.41,0,0.6,2024,11,27,Wednesday,48
-15.35741,-58.15562,2024-10-04 04:34:00,NPP-375D,Brasil,MATO GROSSO,RIO BRANCO,Amazônia,7.0,0.0,1.0,0,3.3,2024,10,4,Friday,40
-7.54289,-45.93522,2024-08-31 15:41:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,32.0,0.0,1.0,0,28.3,2024,8,31,Saturday,35
-11.53452,-60.33588,2024-09-10 05:23:00,NPP-375D,Brasil,RONDÔNIA,VILHENA,Amazônia,98.0,0.0,1.0,0,2.3,2024,9,10,Tuesday,37
-3.73327,-61.17529,2024-09-16 17:47:00,NPP-375,Brasil,AMAZONAS,BERURI,Amazônia,11.0,0.0,0.94,0,3.7,2024,9,16,Monday,38
-20.86926,-45.94095,2024-09-17 04:55:00,NPP-375D,Brasil,MINAS GERAIS,GUAPÉ,Cerrado,86.0,0.0,1.0,0,3.7,2024,9,17,Tuesday,38
-9.37289,-50.12053,2024-09-03 04:14:00,NPP-375D,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,110.0,0.0,1.0,0,8.1,2024,9,3,Tuesday,36
