user_id,estado,data_cadastro,valor_ultima_compra
user_00950,PR,2024-01-08 20:14:06.572454,155.16
user_00951,PR,2024-01-08 20:14:06.572454,221.58
user_00952,SP,2024-01-08 20:14:06.572454,104.44
user_00953,DF,2024-01-08 20:14:06.572454,242.77
user_00954,RJ,2024-01-08 20:14:06.572454,63.38
user_00955,MG,2024-01-09 20:14:06.572454,99.88
user_00956,RJ,2024-01-09 20:14:06.572454,418.52
user_00957,SP,2024-01-09 20:14:06.572454,396.64
user_00958,SP,2024-01-09 20:14:06.572454,178.84
user_00959,RS,2024-01-09 20:14:06.572454,108.4
user_00960,SP,2024-01-09 20:14:06.572454,107.56
user_00961,PR,2024-01-10 20:14:06.572454,181.52
user_00962,SP,2024-01-10 20:14:06.572454,409.78
user_00963,MG,2024-01-10 20:14:06.572454,514.19
user_00964,MG,2024-01-10 20:14:06.572454,164.48
user_00965,MG,2024-01-10 20:14:06.572454,97.24
user_00966,RS,2024-01-10 20:14:06.572454,303.16
user_00967,MG,2024-01-10 20:14:06.572454,126.62
user_00968,BA,2024-01-11 20:14:06.572454,161.64
user_00969,RJ,2024-01-11 20:14:06.572454,706.43
user_00970,PR,2024-01-11 20:14:06.572454,474.23
user_00971,DF,2024-01-11 20:14:06.572454,277.66
user_00972,RS,2024-01-11 20:14:06.572454,88.45
user_00973,SP,2024-01-11 20:14:06.572454,289.78
user_00974,SP,2024-01-11 20:14:06.572454,572.56
user_00975,MG,2024-01-11 20:14:06.572454,181.18
user_00976,BA,2024-01-11 20:14:06.572454,721.18
user_00977,SP,2024-01-11 20:14:06.572454,688.28
user_00978,RJ,2024-01-11 20:14:06.572454,926.1
user_00979,BA,2024-01-11 20:14:06.572454,312.37
user_00980,MG,2024-01-12 20:14:06.572454,391.47
user_00981,RS,2024-01-12 20:14:06.572454,758.51
user_00982,SP,2024-01-12 20:14:06.572454,349.99
user_00983,SP,2024-01-12 20:14:06.572454,163.86
user_00984,RS,2024-01-12 20:14:06.572454,170.91
user_00985,RJ,2024-01-13 20:14:06.572454,296.14
user_00986,PR,2024-01-13 20:14:06.572454,87.14
user_00987,RJ,2024-01-13 20:14:06.572454,218.2
user_00988,SP,2024-01-13 20:14:06.572454,588.3
user_00989,SC,2024-01-13 20:14:06.572454,42.39
user_00990,SC,2024-01-13 20:14:06.572454,835.13
user_00991,PR,2024-01-13 20:14:06.572454,600.58
user_00992,MG,2024-01-14 20:14:06.572454,169.39
user_00993,BA,2024-01-14 20:14:06.572454,377.93
user_00994,MG,2024-01-14 20:14:06.572454,245.31
user_00995,SP,2024-01-14 20:14:06.572454,654.58
user_00996,DF,2024-01-14 20:14:06.572454,537.08
user_00997,SP,2024-01-14 20:14:06.572454,79.83
user_00998,PE,2024-01-14 20:14:06.572454,391.43
user_00999,RJ,2024-01-15 20:14:06.572454,207.58
user_01000,SP,2024-01-15 20:14:06.572454,261.46
user_01001,RJ,2024-01-15 20:14:06.572454,136.66
user_01002,GO,2024-01-15 20:14:06.572454,990.8
user_01003,RS,2024-01-15 20:14:06.572454,562.31
user_01004,SC,2024-01-15 20:14:06.572454,135.39
user_01005,PR,2024-01-15 20:14:06.572454,84.13
user_01006,PR,2024-01-16 20:14:06.572454,179.73
user_01007,SC,2024-01-16 20:14:06.572454,346.4
user_01008,SP,2024-01-17 20:14:06.572454,296.53
user_01009,RJ,2024-01-17 20:14:06.572454,666.81
user_01010,SP,2024-01-17 20:14:06.572454,460.33
user_01011,CE,2024-01-17 20:14:06.572454,531.47
user_01012,DF,2024-01-17 20:14:06.572454,317.82
user_01013,SP,2024-01-17 20:14:06.572454,80.52
user_01014,RS,2024-01-17 20:14:06.572454,209.23
user_01015,DF,2024-01-18 20:14:06.572454,571.39
user_01016,SP,2024-01-18 20:14:06.572454,234.81
user_01017,BA,2024-01-18 20:14:06.572454,365.94
user_01018,DF,2024-01-19 20:14:06.572454,189.62
user_01019,SP,2024-01-19 20:14:06.572454,107.36
user_01020,PR,2024-01-19 20:14:06.572454,221.7
user_01021,MG,2024-01-19 20:14:06.572454,313.32
user_01022,DF,2024-01-19 20:14:06.572454,144.81
user_01023,CE,2024-01-19 20:14:06.572454,202.64
user_01024,DF,2024-01-19 20:14:06.572454,115.4
user_01025,RJ,2024-01-19 20:14:06.572454,599.08
user_01026,GO,2024-01-19 20:14:06.572454,193.34
user_01027,SC,2024-01-19 20:14:06.572454,782.27
user_01028,MG,2024-01-20 20:14:06.572454,831.31
user_01029,SC,2024-01-20 20:14:06.572454,229.33
user_01030,SP,2024-01-20 20:14:06.572454,109.21
user_01031,BA,2024-01-20 20:14:06.572454,46.12
user_01032,SP,2024-01-20 20:14:06.572454,75.37
user_01033,SP,2024-01-20 20:14:06.572454,81.53
user_01034,SP,2024-01-20 20:14:06.572454,737.14
user_01035,PR,2024-01-20 20:14:06.572454,268.45
user_01036,MG,2024-01-20 20:14:06.572454,334.18
user_01037,RS,2024-01-20 20:14:06.572454,41.42
user_01038,SP,2024-01-21 20:14:06.572454,93.84
user_01039,MG,2024-01-21 20:14:06.572454,497.53
user_01040,RJ,2024-01-21 20:14:06.572454,307.79
user_01041,SC,2024-01-21 20:14:06.572454,217.51
user_01042,MG,2024-01-21 20:14:06.572454,384.47
user_01043,PR,2024-01-21 20:14:06.572454,905.64
user_01044,GO,2024-01-22 20:14:06.572454,205.03
user_01045,PR,2024-01-22 20:14:06.572454,258.66
user_01046,SP,2024-01-22 20:14:06.572454,285.45
user_01047,SP,2024-01-22 20:14:06.572454,1431.3370351659446
user_01048,GO,2024-01-22 20:14:06.572454,45.63
user_01049,SP,2024-01-22 20:14:06.572454,422.66
user_01050,GO,2024-01-22 20:14:06.572454,223.22
user_01051,RJ,2024-01-22 20:14:06.572454,385.07
user_01052,DF,2024-01-23 20:14:06.572454,144.62
user_01053,SC,2024-01-23 20:14:06.572454,235.29
user_01054,AM,2024-01-23 20:14:06.572454,432.3
user_01055,MG,2024-01-23 20:14:06.572454,1196.3804594623596
user_01056,RS,2024-01-24 20:14:06.572454,467.05
user_01057,RJ,2024-01-24 20:14:06.572454,124.16
user_01058,RJ,2024-01-24 20:14:06.572454,174.34
user_01059,PR,2024-01-24 20:14:06.572454,170.25
user_01060,GO,2024-01-24 20:14:06.572454,58.18
user_01061,CE,2024-01-24 20:14:06.572454,187.9
user_01062,RS,2024-01-24 20:14:06.572454,439.78
user_01063,RJ,2024-01-24 20:14:06.572454,88.29
user_01064,RJ,2024-01-24 20:14:06.572454,566.11
user_01065,RS,2024-01-24 20:14:06.572454,361.48
user_01066,SP,2024-01-24 20:14:06.572454,135.99
user_01067,SP,2024-01-24 20:14:06.572454,218.5
user_01068,MG,2024-01-25 20:14:06.572454,878.89
user_01069,MG,2024-01-25 20:14:06.572454,440.03
user_01070,MG,2024-01-25 20:14:06.572454,246.42
user_01071,SP,2024-01-25 20:14:06.572454,202.32
user_01072,SP,2024-01-25 20:14:06.572454,260.16
user_01073,SP,2024-01-25 20:14:06.572454,162.49
user_01074,CE,2024-01-25 20:14:06.572454,45.43
user_01075,RJ,2024-01-25 20:14:06.572454,1002.1869911415047
user_01076,MG,2024-01-26 20:14:06.572454,277.07
user_01077,PR,2024-01-26 20:14:06.572454,336.47
user_01078,SP,2024-01-26 20:14:06.572454,233.61
user_01079,DF,2024-01-26 20:14:06.572454,135.9
user_01080,SC,2024-01-26 20:14:06.572454,210.87
user_01081,SP,2024-01-26 20:14:06.572454,68.07
user_01082,RJ,2024-01-26 20:14:06.572454,1136.9359098526854
user_01083,GO,2024-01-27 20:14:06.572454,91.14
user_01084,DF,2024-01-27 20:14:06.572454,107.17
user_01085,RJ,2024-01-27 20:14:06.572454,172.05
user_01086,PR,2024-01-27 20:14:06.572454,685.71
user_01087,SP,2024-01-27 20:14:06.572454,247.55
user_01088,AM,2024-01-28 20:14:06.572454,91.02
user_01089,SP,2024-01-28 20:14:06.572454,667.45
user_01090,DF,2024-01-28 20:14:06.572454,439.13
user_01091,PR,2024-01-29 20:14:06.572454,376.44
user_01092,PR,2024-01-29 20:14:06.572454,433.8
user_01093,RJ,2024-01-29 20:14:06.572454,1298.81449659778
user_01094,SP,2024-01-29 20:14:06.572454,1399.632982979984
user_01095,SP,2024-01-29 20:14:06.572454,141.26
user_01096,SP,2024-01-29 20:14:06.572454,897.05
user_01097,SP,2024-01-29 20:14:06.572454,332.46
user_01098,RS,2024-01-29 20:14:06.572454,364.77
user_01099,MG,2024-01-29 20:14:06.572454,63.19
user_01100,SP,2024-01-29 20:14:06.572454,213.51
user_01101,PE,2024-01-29 20:14:06.572454,127.71
user_01102,GO,2024-01-29 20:14:06.572454,474.59
user_01103,DF,2024-01-29 20:14:06.572454,576.44
user_01104,AM,2024-01-30 20:14:06.572454,46.54
user_01105,SP,2024-01-30 20:14:06.572454,240.42
user_01106,MG,2024-01-30 20:14:06.572454,600.34
user_01107,RS,2024-01-30 20:14:06.572454,210.75
user_01108,PR,2024-01-30 20:14:06.572454,438.45
user_01109,SP,2024-01-30 20:14:06.572454,324.06
user_01110,SC,2024-01-31 20:14:06.572454,321.61
user_01111,SP,2024-01-31 20:14:06.572454,196.95
user_01112,SP,2024-01-31 20:14:06.572454,92.46
user_01113,RJ,2024-01-31 20:14:06.572454,99.76
user_01114,BA,2024-01-31 20:14:06.572454,431.59
user_01115,BA,2024-01-31 20:14:06.572454,248.53
user_01116,SP,2024-01-31 20:14:06.572454,219.03
user_01117,GO,2024-01-31 20:14:06.572454,174.32
user_01118,MG,2024-01-31 20:14:06.572454,191.68
user_01119,SP,2024-01-31 20:14:06.572454,565.4
user_01120,GO,2024-02-01 20:14:06.572454,187.13
user_01121,PE,2024-02-01 20:14:06.572454,83.69
user_01122,GO,2024-02-01 20:14:06.572454,443.6
user_01123,SC,2024-02-01 20:14:06.572454,207.7
user_01124,PR,2024-02-02 20:14:06.572454,250.92
user_01125,BA,2024-02-02 20:14:06.572454,885.42
user_01126,SP,2024-02-02 20:14:06.572454,240.7
user_01127,RJ,2024-02-02 20:14:06.572454,308.38
user_01128,MG,2024-02-03 20:14:06.572454,95.28
user_01129,MG,2024-02-03 20:14:06.572454,205.26
user_01130,RS,2024-02-03 20:14:06.572454,398.47
user_01131,RJ,2024-02-03 20:14:06.572454,70.51
user_01132,SP,2024-02-03 20:14:06.572454,287.34
user_01133,SP,2024-02-03 20:14:06.572454,265.24
user_01134,PR,2024-02-03 20:14:06.572454,252.91
user_01135,SP,2024-02-03 20:14:06.572454,561.0
user_01136,GO,2024-02-04 20:14:06.572454,319.75
user_01137,RJ,2024-02-04 20:14:06.572454,798.28
user_01138,RJ,2024-02-04 20:14:06.572454,110.51
user_01139,BA,2024-02-04 20:14:06.572454,272.8
user_01140,SC,2024-02-05 20:14:06.572454,261.8
user_01141,MG,2024-02-05 20:14:06.572454,104.02
user_01142,PR,2024-02-05 20:14:06.572454,525.86
user_01143,BA,2024-02-05 20:14:06.572454,1066.6943085466298
user_01144,MG,2024-02-05 20:14:06.572454,241.39
user_01145,GO,2024-02-05 20:14:06.572454,366.51
user_01146,SC,2024-02-05 20:14:06.572454,261.81
user_01147,PR,2024-02-05 20:14:06.572454,138.26
user_01148,GO,2024-02-05 20:14:06.572454,57.02
user_01149,GO,2024-02-06 20:14:06.572454,139.13
user_01150,RS,2024-02-06 20:14:06.572454,80.35
user_01151,SC,2024-02-06 20:14:06.572454,956.5
user_01152,PR,2024-02-06 20:14:06.572454,223.17
user_01153,PR,2024-02-06 20:14:06.572454,185.54
user_01154,PR,2024-02-06 20:14:06.572454,498.36
user_01155,RS,2024-02-07 20:14:06.572454,99.74
user_01156,SP,2024-02-07 20:14:06.572454,132.49
user_01157,GO,2024-02-07 20:14:06.572454,258.39
user_01158,GO,2024-02-07 20:14:06.572454,557.25
user_01159,SP,2024-02-07 20:14:06.572454,365.53
user_01160,SC,2024-02-07 20:14:06.572454,298.47
user_01161,SP,2024-02-07 20:14:06.572454,260.47
user_01162,MG,2024-02-07 20:14:06.572454,337.04
user_01163,RS,2024-02-07 20:14:06.572454,287.53
user_01164,SP,2024-02-08 20:14:06.572454,107.34
user_01165,SC,2024-02-08 20:14:06.572454,253.88
user_01166,SC,2024-02-08 20:14:06.572454,103.65
user_01167,RJ,2024-02-08 20:14:06.572454,261.09
user_01168,SP,2024-02-08 20:14:06.572454,166.58
user_01169,MG,2024-02-08 20:14:06.572454,1055.2706822083676
user_01170,PR,2024-02-09 20:14:06.572454,237.01
user_01171,CE,2024-02-09 20:14:06.572454,79.57
user_01172,PR,2024-02-09 20:14:06.572454,219.79
user_01173,MG,2024-02-09 20:14:06.572454,370.73
user_01174,PR,2024-02-09 20:14:06.572454,933.27
user_01175,RJ,2024-02-09 20:14:06.572454,152.69
user_01176,RS,2024-02-09 20:14:06.572454,69.0
user_01177,SP,2024-02-10 20:14:06.572454,470.35
user_01178,RS,2024-02-10 20:14:06.572454,81.09
user_01179,RJ,2024-02-10 20:14:06.572454,172.62
user_01180,PE,2024-02-10 20:14:06.572454,199.12
user_01181,MG,2024-02-10 20:14:06.572454,231.43
user_01182,PR,2024-02-11 20:14:06.572454,424.68
user_01183,DF,2024-02-11 20:14:06.572454,141.61
user_01184,SP,2024-02-11 20:14:06.572454,196.57
user_01185,DF,2024-02-11 20:14:06.572454,241.91
user_01186,PR,2024-02-11 20:14:06.572454,275.8
user_01187,SP,2024-02-11 20:14:06.572454,264.61
user_01188,MG,2024-02-12 20:14:06.572454,346.82
user_01189,RS,2024-02-12 20:14:06.572454,480.62
user_01190,SP,2024-02-12 20:14:06.572454,334.99
user_01191,BA,2024-02-12 20:14:06.572454,351.73
user_01192,MG,2024-02-13 20:14:06.572454,69.01
user_01193,PR,2024-02-13 20:14:06.572454,254.72
user_01194,SP,2024-02-13 20:14:06.572454,359.1
user_01195,GO,2024-02-13 20:14:06.572454,438.41
user_01196,CE,2024-02-13 20:14:06.572454,140.63
user_01197,PE,2024-02-13 20:14:06.572454,144.43
user_01198,RS,2024-02-14 20:14:06.572454,154.58
user_01199,SP,2024-02-14 20:14:06.572454,375.83
user_01200,RS,2024-02-14 20:14:06.572454,559.53
user_01201,SP,2024-02-14 20:14:06.572454,176.63
user_01202,SP,2024-02-14 20:14:06.572454,505.92
user_01203,MG,2024-02-14 20:14:06.572454,270.1
user_01204,RJ,2024-02-14 20:14:06.572454,221.53
user_01205,RS,2024-02-14 20:14:06.572454,206.62
user_01206,PR,2024-02-15 20:14:06.572454,444.65
user_01207,RJ,2024-02-15 20:14:06.572454,317.5
user_01208,MG,2024-02-15 20:14:06.572454,1461.0463267861658
user_01209,AM,2024-02-15 20:14:06.572454,123.74
user_01210,RJ,2024-02-15 20:14:06.572454,370.36
user_01211,RJ,2024-02-15 20:14:06.572454,160.23
user_01212,SP,2024-02-15 20:14:06.572454,122.07
user_01213,SC,2024-02-15 20:14:06.572454,242.57
user_01214,PR,2024-02-16 20:14:06.572454,273.11
user_01215,SP,2024-02-16 20:14:06.572454,1375.5741839112914
user_01216,SP,2024-02-16 20:14:06.572454,211.17
user_01217,PR,2024-02-16 20:14:06.572454,99.07
user_01218,PR,2024-02-16 20:14:06.572454,304.42
user_01219,MG,2024-02-16 20:14:06.572454,46.54
user_01220,PE,2024-02-16 20:14:06.572454,227.34
user_01221,SP,2024-02-16 20:14:06.572454,247.85
user_01222,RJ,2024-02-16 20:14:06.572454,462.05
user_01223,DF,2024-02-16 20:14:06.572454,533.2
user_01224,RJ,2024-02-16 20:14:06.572454,163.55
user_01225,PR,2024-02-17 20:14:06.572454,216.92
user_01226,MG,2024-02-17 20:14:06.572454,132.57
user_01227,MG,2024-02-17 20:14:06.572454,99.24
user_01228,CE,2024-02-17 20:14:06.572454,313.54
user_01229,RJ,2024-02-18 20:14:06.572454,88.33
user_01230,GO,2024-02-18 20:14:06.572454,175.62
user_01231,SP,2024-02-18 20:14:06.572454,110.37
user_01232,SP,2024-02-18 20:14:06.572454,379.84
user_01233,SP,2024-02-18 20:14:06.572454,1294.8898003890392
user_01234,PR,2024-02-18 20:14:06.572454,86.38
user_01235,MG,2024-02-18 20:14:06.572454,55.57
user_01236,GO,2024-02-19 20:14:06.572454,221.43
user_01237,RJ,2024-02-19 20:14:06.572454,247.78
user_01238,PE,2024-02-19 20:14:06.572454,291.47
user_01239,SP,2024-02-20 20:14:06.572454,171.22
user_01240,GO,2024-02-20 20:14:06.572454,208.41
user_01241,RS,2024-02-20 20:14:06.572454,328.33
user_01242,RS,2024-02-20 20:14:06.572454,562.47
user_01243,SC,2024-02-20 20:14:06.572454,51.21
user_01244,RS,2024-02-20 20:14:06.572454,182.15
user_01245,PR,2024-02-21 20:14:06.572454,290.34
user_01246,SP,2024-02-21 20:14:06.572454,117.4
user_01247,SP,2024-02-21 20:14:06.572454,977.44
user_01248,DF,2024-02-21 20:14:06.572454,147.18
user_01249,PR,2024-02-21 20:14:06.572454,236.74
user_01250,SC,2024-02-21 20:14:06.572454,381.77
user_01251,RJ,2024-02-21 20:14:06.572454,152.47
user_01252,SP,2024-02-21 20:14:06.572454,55.85
user_01253,SP,2024-02-22 20:14:06.572454,173.66
user_01254,PR,2024-02-22 20:14:06.572454,557.55
user_01255,RJ,2024-02-22 20:14:06.572454,186.88
user_01256,SP,2024-02-22 20:14:06.572454,124.32
user_01257,RJ,2024-02-22 20:14:06.572454,513.13
user_01258,SP,2024-02-23 20:14:06.572454,187.8
user_01259,BA,2024-02-23 20:14:06.572454,162.69
user_01260,MG,2024-02-23 20:14:06.572454,275.77
user_01261,SC,2024-02-23 20:14:06.572454,453.32
user_01262,MG,2024-02-23 20:14:06.572454,1384.593394997964
user_01263,RJ,2024-02-24 20:14:06.572454,474.28
user_01264,SP,2024-02-24 20:14:06.572454,618.86
user_01265,SP,2024-02-24 20:14:06.572454,163.24
user_01266,MG,2024-02-24 20:14:06.572454,107.7
user_01267,RJ,2024-02-25 20:14:06.572454,257.2
user_01268,PR,2024-02-25 20:14:06.572454,266.6
user_01269,MG,2024-02-25 20:14:06.572454,103.25
user_01270,PR,2024-02-25 20:14:06.572454,212.67
user_01271,GO,2024-02-26 20:14:06.572454,336.79
user_01272,RS,2024-02-26 20:14:06.572454,326.46
user_01273,SP,2024-02-26 20:14:06.572454,366.29
user_01274,RJ,2024-02-27 20:14:06.572454,308.82
user_01275,SP,2024-02-27 20:14:06.572454,163.1
user_01276,SP,2024-02-27 20:14:06.572454,162.21
user_01277,CE,2024-02-27 20:14:06.572454,93.77
user_01278,SP,2024-02-27 20:14:06.572454,1214.4271806533193
user_01279,RJ,2024-02-27 20:14:06.572454,247.34
user_01280,PR,2024-02-27 20:14:06.572454,204.41
user_01281,RS,2024-02-28 20:14:06.572454,116.39
user_01282,BA,2024-02-28 20:14:06.572454,1379.2278736545632
user_01283,SP,2024-02-28 20:14:06.572454,103.68
user_01284,MG,2024-02-28 20:14:06.572454,173.63
user_01285,RJ,2024-02-28 20:14:06.572454,341.27
user_01286,SP,2024-02-28 20:14:06.572454,395.51
user_01287,MG,2024-02-28 20:14:06.572454,526.55
user_01288,SP,2024-02-29 20:14:06.572454,1185.901495637268
user_01289,SP,2024-02-29 20:14:06.572454,366.84
user_01290,MG,2024-02-29 20:14:06.572454,105.13
user_01291,SP,2024-02-29 20:14:06.572454,199.23
user_01292,BA,2024-02-29 20:14:06.572454,313.02
user_01293,PR,2024-02-29 20:14:06.572454,1122.0472862463012
user_01294,SC,2024-02-29 20:14:06.572454,79.98
user_01295,SP,2024-03-01 20:14:06.572454,640.38
user_01296,SP,2024-03-01 20:14:06.572454,282.57
user_01297,SP,2024-03-01 20:14:06.572454,478.31
user_01298,PR,2024-03-02 20:14:06.572454,225.52
user_01299,RS,2024-03-02 20:14:06.572454,124.72
user_01300,SP,2024-03-02 20:14:06.572454,446.17
user_01301,DF,2024-03-02 20:14:06.572454,413.04
user_01302,SP,2024-03-02 20:14:06.572454,532.53
user_01303,RJ,2024-03-02 20:14:06.572454,242.1
user_01304,RS,2024-03-02 20:14:06.572454,151.43
user_01305,GO,2024-03-02 20:14:06.572454,70.31
user_01306,RS,2024-03-02 20:14:06.572454,471.3
user_01307,SC,2024-03-02 20:14:06.572454,343.47
user_01308,MG,2024-03-03 20:14:06.572454,113.0
user_01309,SC,2024-03-03 20:14:06.572454,159.04
user_01310,SP,2024-03-03 20:14:06.572454,168.44
user_01311,GO,2024-03-03 20:14:06.572454,74.71
user_01312,RJ,2024-03-03 20:14:06.572454,127.21
user_01313,SC,2024-03-03 20:14:06.572454,98.78
user_01314,RJ,2024-03-04 20:14:06.572454,175.92
user_01315,PR,2024-03-04 20:14:06.572454,135.51
user_01316,RJ,2024-03-04 20:14:06.572454,66.58
user_01317,RS,2024-03-04 20:14:06.572454,1364.5067106464844
user_01318,SP,2024-03-04 20:14:06.572454,666.49
user_01319,SP,2024-03-04 20:14:06.572454,131.21
user_01320,SP,2024-03-04 20:14:06.572454,304.28
user_01321,SP,2024-03-05 20:14:06.572454,341.71
user_01322,GO,2024-03-05 20:14:06.572454,634.52
user_01323,SP,2024-03-05 20:14:06.572454,127.12
user_01324,CE,2024-03-05 20:14:06.572454,586.21
user_01325,MG,2024-03-05 20:14:06.572454,157.85
user_01326,SP,2024-03-05 20:14:06.572454,84.04
user_01327,SC,2024-03-06 20:14:06.572454,436.73
user_01328,PR,2024-03-06 20:14:06.572454,687.19
user_01329,RJ,2024-03-06 20:14:06.572454,1209.836146078634
user_01330,BA,2024-03-07 20:14:06.572454,93.71
user_01331,RS,2024-03-07 20:14:06.572454,428.01
user_01332,SP,2024-03-07 20:14:06.572454,176.3
user_01333,AM,2024-03-07 20:14:06.572454,457.92
user_01334,CE,2024-03-08 20:14:06.572454,75.46
user_01335,PR,2024-03-08 20:14:06.572454,89.1
user_01336,SP,2024-03-08 20:14:06.572454,131.54
user_01337,PR,2024-03-09 20:14:06.572454,260.65
user_01338,SP,2024-03-09 20:14:06.572454,146.52
user_01339,SP,2024-03-09 20:14:06.572454,414.57
user_01340,MG,2024-03-10 20:14:06.572454,556.42
user_01341,RJ,2024-03-10 20:14:06.572454,395.31
user_01342,GO,2024-03-10 20:14:06.572454,893.4
user_01343,RS,2024-03-10 20:14:06.572454,341.27
user_01344,RS,2024-03-10 20:14:06.572454,92.43
user_01345,RJ,2024-03-11 20:14:06.572454,728.29
user_01346,MG,2024-03-11 20:14:06.572454,150.79
user_01347,MG,2024-03-11 20:14:06.572454,506.91
user_01348,CE,2024-03-11 20:14:06.572454,861.77
user_01349,SP,2024-03-11 20:14:06.572454,352.61
user_01350,GO,2024-03-11 20:14:06.572454,73.93
user_01351,BA,2024-03-11 20:14:06.572454,117.38
user_01352,RJ,2024-03-11 20:14:06.572454,705.0
user_01353,RS,2024-03-12 20:14:06.572454,213.73
user_01354,RJ,2024-03-12 20:14:06.572454,260.78
user_01355,GO,2024-03-12 20:14:06.572454,449.02
user_01356,DF,2024-03-12 20:14:06.572454,427.12
user_01357,RJ,2024-03-12 20:14:06.572454,305.83
user_01358,MG,2024-03-12 20:14:06.572454,207.07
user_01359,BA,2024-03-12 20:14:06.572454,190.54
user_01360,DF,2024-03-12 20:14:06.572454,486.05
user_01361,SP,2024-03-12 20:14:06.572454,381.02
user_01362,PR,2024-03-12 20:14:06.572454,199.17
user_01363,PR,2024-03-12 20:14:06.572454,581.55
user_01364,RS,2024-03-13 20:14:06.572454,220.69
user_01365,SP,2024-03-13 20:14:06.572454,123.8
user_01366,RS,2024-03-13 20:14:06.572454,133.33
user_01367,DF,2024-03-13 20:14:06.572454,111.83
user_01368,SP,2024-03-13 20:14:06.572454,196.78
user_01369,SP,2024-03-13 20:14:06.572454,656.54
user_01370,CE,2024-03-13 20:14:06.572454,128.5
user_01371,SP,2024-03-14 20:14:06.572454,284.51
user_01372,GO,2024-03-14 20:14:06.572454,144.7
user_01373,RJ,2024-03-14 20:14:06.572454,198.69
user_01374,SP,2024-03-14 20:14:06.572454,73.11
user_01375,GO,2024-03-14 20:14:06.572454,205.11
user_01376,RJ,2024-03-15 20:14:06.572454,209.57
user_01377,RJ,2024-03-15 20:14:06.572454,376.99
user_01378,MG,2024-03-15 20:14:06.572454,292.55
user_01379,BA,2024-03-16 20:14:06.572454,93.81
user_01380,SP,2024-03-16 20:14:06.572454,582.52
user_01381,MG,2024-03-16 20:14:06.572454,289.53
user_01382,PE,2024-03-16 20:14:06.572454,286.78
user_01383,MG,2024-03-16 20:14:06.572454,242.9
user_01384,PR,2024-03-16 20:14:06.572454,161.71
user_01385,MG,2024-03-16 20:14:06.572454,291.27
user_01386,RS,2024-03-17 20:14:06.572454,357.98
user_01387,SP,2024-03-17 20:14:06.572454,60.49
user_01388,PE,2024-03-17 20:14:06.572454,159.01
user_01389,RJ,2024-03-18 20:14:06.572454,199.55
user_01390,SP,2024-03-18 20:14:06.572454,300.35
user_01391,SP,2024-03-18 20:14:06.572454,635.65
user_01392,SP,2024-03-18 20:14:06.572454,131.97
user_01393,RJ,2024-03-18 20:14:06.572454,164.29
user_01394,MG,2024-03-18 20:14:06.572454,162.39
user_01395,SC,2024-03-18 20:14:06.572454,128.87
user_01396,RJ,2024-03-19 20:14:06.572454,185.35
user_01397,SP,2024-03-19 20:14:06.572454,453.34
user_01398,PR,2024-03-19 20:14:06.572454,105.31
user_01399,RS,2024-03-19 20:14:06.572454,344.55
user_01400,SP,2024-03-19 20:14:06.572454,62.71
user_01401,SP,2024-03-19 20:14:06.572454,156.17
user_01402,SP,2024-03-19 20:14:06.572454,187.99
user_01403,RS,2024-03-20 20:14:06.572454,934.38
user_01404,PR,2024-03-20 20:14:06.572454,196.4
user_01405,RJ,2024-03-20 20:14:06.572454,42.06
user_01406,SC,2024-03-20 20:14:06.572454,49.45
user_01407,SC,2024-03-20 20:14:06.572454,251.44
user_01408,BA,2024-03-20 20:14:06.572454,399.82
user_01409,GO,2024-03-20 20:14:06.572454,330.42
user_01410,SP,2024-03-21 20:14:06.572454,279.79
user_01411,SP,2024-03-22 20:14:06.572454,620.05
user_01412,MG,2024-03-22 20:14:06.572454,158.91
user_01413,SP,2024-03-22 20:14:06.572454,500.66
user_01414,RJ,2024-03-22 20:14:06.572454,66.31
user_01415,DF,2024-03-22 20:14:06.572454,118.63
user_01416,SP,2024-03-23 20:14:06.572454,57.65
user_01417,SP,2024-03-23 20:14:06.572454,196.39
user_01418,RJ,2024-03-23 20:14:06.572454,235.8
user_01419,DF,2024-03-23 20:14:06.572454,268.08
user_01420,MG,2024-03-24 20:14:06.572454,257.11
user_01421,RJ,2024-03-24 20:14:06.572454,116.51
user_01422,SP,2024-03-24 20:14:06.572454,210.15
user_01423,SP,2024-03-24 20:14:06.572454,73.85
user_01424,CE,2024-03-24 20:14:06.572454,728.21
user_01425,PE,2024-03-24 20:14:06.572454,191.92
user_01426,SP,2024-03-24 20:14:06.572454,165.49
user_01427,PE,2024-03-24 20:14:06.572454,872.32
user_01428,PR,2024-03-24 20:14:06.572454,90.58
user_01429,GO,2024-03-24 20:14:06.572454,99.44
user_01430,RJ,2024-03-24 20:14:06.572454,101.8
user_01431,RJ,2024-03-25 20:14:06.572454,231.76
user_01432,RJ,2024-03-25 20:14:06.572454,345.61
user_01433,PR,2024-03-25 20:14:06.572454,442.19
user_01434,SP,2024-03-25 20:14:06.572454,1490.6885521630975
user_01435,SP,2024-03-26 20:14:06.572454,40.47
user_01436,MG,2024-03-26 20:14:06.572454,398.21
user_01437,RS,2024-03-26 20:14:06.572454,156.69
user_01438,SP,2024-03-26 20:14:06.572454,153.07
user_01439,PR,2024-03-26 20:14:06.572454,149.04
user_01440,PE,2024-03-27 20:14:06.572454,118.27
user_01441,SP,2024-03-27 20:14:06.572454,941.64
user_01442,PR,2024-03-27 20:14:06.572454,480.02
